UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
526,2223,CAUSE_3,W69,FAE_SUM,43
527,2223,CAUSE_3,W70,FAE_SUM,37
528,2223,CAUSE_3,W73,FAE_SUM,18
529,2223,CAUSE_3,W74,FAE_SUM,93
530,2223,CAUSE_3,W75,FAE_SUM,8
531,2223,CAUSE_3,W76,FAE_SUM,47
532,2223,CAUSE_3,W77,FAE_SUM,3
533,2223,CAUSE_3,W78,FAE_SUM,2302
534,2223,CAUSE_3,W79,FAE_SUM,2944
535,2223,CAUSE_3,W80,FAE_SUM,2524
536,2223,CAUSE_3,W81,FAE_SUM,16
537,2223,CAUSE_3,W83,FAE_SUM,19
538,2223,CAUSE_3,W84,FAE_SUM,680
539,2223,CAUSE_3,W85,FAE_SUM,19
540,2223,CAUSE_3,W86,FAE_SUM,140
541,2223,CAUSE_3,W87,FAE_SUM,149
542,2223,CAUSE_3,W88,FAE_SUM,18
543,2223,CAUSE_3,W89,FAE_SUM,18
544,2223,CAUSE_3,W90,FAE_SUM,29
545,2223,CAUSE_3,W91,FAE_SUM,29
546,2223,CAUSE_3,W92,FAE_SUM,25
547,2223,CAUSE_3,W93,FAE_SUM,70
548,2223,CAUSE_3,W94,FAE_SUM,28
549,2223,CAUSE_3,W99,FAE_SUM,18
550,2223,CAUSE_3,X00,FAE_SUM,166
551,2223,CAUSE_3,X01,FAE_SUM,21
552,2223,CAUSE_3,X02,FAE_SUM,86
553,2223,CAUSE_3,X03,FAE_SUM,100
554,2223,CAUSE_3,X04,FAE_SUM,225
555,2223,CAUSE_3,X05,FAE_SUM,11
556,2223,CAUSE_3,X06,FAE_SUM,113
557,2223,CAUSE_3,X08,FAE_SUM,317
558,2223,CAUSE_3,X09,FAE_SUM,454
559,2223,CAUSE_3,X10,FAE_SUM,2053
560,2223,CAUSE_3,X11,FAE_SUM,689
561,2223,CAUSE_3,X12,FAE_SUM,1486
562,2223,CAUSE_3,X13,FAE_SUM,96
563,2223,CAUSE_3,X14,FAE_SUM,24
564,2223,CAUSE_3,X15,FAE_SUM,828
565,2223,CAUSE_3,X16,FAE_SUM,744
566,2223,CAUSE_3,X17,FAE_SUM,113
567,2223,CAUSE_3,X18,FAE_SUM,106
568,2223,CAUSE_3,X19,FAE_SUM,588
569,2223,CAUSE_3,X20,FAE_SUM,44
570,2223,CAUSE_3,X21,FAE_SUM,83
571,2223,CAUSE_3,X22,FAE_SUM,1
572,2223,CAUSE_3,X23,FAE_SUM,556
573,2223,CAUSE_3,X24,FAE_SUM,2
574,2223,CAUSE_3,X25,FAE_SUM,69
575,2223,CAUSE_3,X26,FAE_SUM,53
576,2223,CAUSE_3,X27,FAE_SUM,11
577,2223,CAUSE_3,X28,FAE_SUM,16
578,2223,CAUSE_3,X29,FAE_SUM,79
579,2223,CAUSE_3,X30,FAE_SUM,320
580,2223,CAUSE_3,X31,FAE_SUM,1008
581,2223,CAUSE_3,X32,FAE_SUM,163
582,2223,CAUSE_3,X33,FAE_SUM,9
583,2223,CAUSE_3,X35,FAE_SUM,5
584,2223,CAUSE_3,X36,FAE_SUM,19
585,2223,CAUSE_3,X37,FAE_SUM,8
586,2223,CAUSE_3,X38,FAE_SUM,2
587,2223,CAUSE_3,X39,FAE_SUM,97
588,2223,CAUSE_3,X40,FAE_SUM,5394
589,2223,CAUSE_3,X41,FAE_SUM,2989
590,2223,CAUSE_3,X42,FAE_SUM,4279
591,2223,CAUSE_3,X43,FAE_SUM,367
592,2223,CAUSE_3,X44,FAE_SUM,4419
593,2223,CAUSE_3,X45,FAE_SUM,350
594,2223,CAUSE_3,X46,FAE_SUM,174
595,2223,CAUSE_3,X47,FAE_SUM,589
596,2223,CAUSE_3,X48,FAE_SUM,61
597,2223,CAUSE_3,X49,FAE_SUM,1974
598,2223,CAUSE_3,X50,FAE_SUM,15642
599,2223,CAUSE_3,X51,FAE_SUM,951
600,2223,CAUSE_3,X52,FAE_SUM,17
601,2223,CAUSE_3,X53,FAE_SUM,192
602,2223,CAUSE_3,X54,FAE_SUM,46
603,2223,CAUSE_3,X57,FAE_SUM,4
604,2223,CAUSE_3,X58,FAE_SUM,5014
605,2223,CAUSE_3,X59,FAE_SUM,48280
606,2223,CAUSE_3,X60,FAE_SUM,32039
607,2223,CAUSE_3,X61,FAE_SUM,16937
608,2223,CAUSE_3,X62,FAE_SUM,6628
609,2223,CAUSE_3,X63,FAE_SUM,1292
610,2223,CAUSE_3,X64,FAE_SUM,5419
611,2223,CAUSE_3,X65,FAE_SUM,535
612,2223,CAUSE_3,X66,FAE_SUM,117
613,2223,CAUSE_3,X67,FAE_SUM,121
614,2223,CAUSE_3,X68,FAE_SUM,57
615,2223,CAUSE_3,X69,FAE_SUM,911
616,2223,CAUSE_3,X70,FAE_SUM,1116
617,2223,CAUSE_3,X71,FAE_SUM,55
618,2223,CAUSE_3,X72,FAE_SUM,6
619,2223,CAUSE_3,X73,FAE_SUM,15
620,2223,CAUSE_3,X74,FAE_SUM,16
621,2223,CAUSE_3,X75,FAE_SUM,1
622,2223,CAUSE_3,X76,FAE_SUM,172
623,2223,CAUSE_3,X77,FAE_SUM,66
624,2223,CAUSE_3,X78,FAE_SUM,7723
625,2223,CAUSE_3,X79,FAE_SUM,331
626,2223,CAUSE_3,X80,FAE_SUM,496
627,2223,CAUSE_3,X81,FAE_SUM,94
628,2223,CAUSE_3,X82,FAE_SUM,41
629,2223,CAUSE_3,X83,FAE_SUM,1359
630,2223,CAUSE_3,X84,FAE_SUM,730
631,2223,CAUSE_3,X85,FAE_SUM,80
632,2223,CAUSE_3,X86,FAE_SUM,82
633,2223,CAUSE_3,X87,FAE_SUM,11
634,2223,CAUSE_3,X88,FAE_SUM,23
635,2223,CAUSE_3,X89,FAE_SUM,20
636,2223,CAUSE_3,X90,FAE_SUM,33
637,2223,CAUSE_3,X91,FAE_SUM,75
638,2223,CAUSE_3,X92,FAE_SUM,29
639,2223,CAUSE_3,X93,FAE_SUM,14
640,2223,CAUSE_3,X94,FAE_SUM,21
641,2223,CAUSE_3,X95,FAE_SUM,72
642,2223,CAUSE_3,X96,FAE_SUM,12
643,2223,CAUSE_3,X97,FAE_SUM,13
644,2223,CAUSE_3,X98,FAE_SUM,49
645,2223,CAUSE_3,X99,FAE_SUM,3715
646,2223,CAUSE_3,Y00,FAE_SUM,1526
647,2223,CAUSE_3,Y01,FAE_SUM,78
648,2223,CAUSE_3,Y02,FAE_SUM,20
649,2223,CAUSE_3,Y03,FAE_SUM,44
650,2223,CAUSE_3,Y04,FAE_SUM,11679
651,2223,CAUSE_3,Y05,FAE_SUM,218
652,2223,CAUSE_3,Y06,FAE_SUM,107
653,2223,CAUSE_3,Y07,FAE_SUM,1141
654,2223,CAUSE_3,Y08,FAE_SUM,599
655,2223,CAUSE_3,Y09,FAE_SUM,1483
656,2223,CAUSE_3,Y10,FAE_SUM,104
657,2223,CAUSE_3,Y11,FAE_SUM,103
658,2223,CAUSE_3,Y12,FAE_SUM,168
659,2223,CAUSE_3,Y13,FAE_SUM,9
660,2223,CAUSE_3,Y14,FAE_SUM,146
661,2223,CAUSE_3,Y15,FAE_SUM,44
662,2223,CAUSE_3,Y16,FAE_SUM,2
663,2223,CAUSE_3,Y17,FAE_SUM,8
664,2223,CAUSE_3,Y18,FAE_SUM,7
665,2223,CAUSE_3,Y19,FAE_SUM,40
666,2223,CAUSE_3,Y20,FAE_SUM,67
667,2223,CAUSE_3,Y21,FAE_SUM,2
668,2223,CAUSE_3,Y23,FAE_SUM,10
669,2223,CAUSE_3,Y24,FAE_SUM,33
670,2223,CAUSE_3,Y25,FAE_SUM,6
671,2223,CAUSE_3,Y26,FAE_SUM,7
672,2223,CAUSE_3,Y27,FAE_SUM,19
673,2223,CAUSE_3,Y28,FAE_SUM,217
674,2223,CAUSE_3,Y29,FAE_SUM,166
675,2223,CAUSE_3,Y30,FAE_SUM,110
676,2223,CAUSE_3,Y31,FAE_SUM,14
677,2223,CAUSE_3,Y32,FAE_SUM,1
678,2223,CAUSE_3,Y33,FAE_SUM,59
679,2223,CAUSE_3,Y34,FAE_SUM,222
680,2223,CAUSE_3,Y35,FAE_SUM,130
681,2223,CAUSE_3,Y36,FAE_SUM,22
682,2223,CAUSE_3,Y40,FAE_SUM,9381
683,2223,CAUSE_3,Y41,FAE_SUM,1922
684,2223,CAUSE_3,Y42,FAE_SUM,16908
685,2223,CAUSE_3,Y43,FAE_SUM,48491
686,2223,CAUSE_3,Y44,FAE_SUM,8325
687,2223,CAUSE_3,Y45,FAE_SUM,11463
688,2223,CAUSE_3,Y46,FAE_SUM,1579
689,2223,CAUSE_3,Y47,FAE_SUM,873
690,2223,CAUSE_3,Y48,FAE_SUM,1794
691,2223,CAUSE_3,Y49,FAE_SUM,2983
692,2223,CAUSE_3,Y50,FAE_SUM,127
693,2223,CAUSE_3,Y51,FAE_SUM,3440
694,2223,CAUSE_3,Y52,FAE_SUM,9606
695,2223,CAUSE_3,Y53,FAE_SUM,2775
696,2223,CAUSE_3,Y54,FAE_SUM,7248
697,2223,CAUSE_3,Y55,FAE_SUM,2060
698,2223,CAUSE_3,Y56,FAE_SUM,899
699,2223,CAUSE_3,Y57,FAE_SUM,6418
700,2223,CAUSE_3,Y58,FAE_SUM,248
701,2223,CAUSE_3,Y59,FAE_SUM,3344
702,2223,CAUSE_3,Y60,FAE_SUM,16928
703,2223,CAUSE_3,Y61,FAE_SUM,274
704,2223,CAUSE_3,Y62,FAE_SUM,36
705,2223,CAUSE_3,Y63,FAE_SUM,144
706,2223,CAUSE_3,Y64,FAE_SUM,13
707,2223,CAUSE_3,Y65,FAE_SUM,3106
708,2223,CAUSE_3,Y66,FAE_SUM,9
709,2223,CAUSE_3,Y69,FAE_SUM,158
710,2223,CAUSE_3,Y70,FAE_SUM,272
711,2223,CAUSE_3,Y71,FAE_SUM,420
712,2223,CAUSE_3,Y72,FAE_SUM,61
713,2223,CAUSE_3,Y73,FAE_SUM,389
714,2223,CAUSE_3,Y74,FAE_SUM,79
715,2223,CAUSE_3,Y75,FAE_SUM,38
716,2223,CAUSE_3,Y76,FAE_SUM,242
717,2223,CAUSE_3,Y77,FAE_SUM,345
718,2223,CAUSE_3,Y78,FAE_SUM,26
719,2223,CAUSE_3,Y79,FAE_SUM,602
720,2223,CAUSE_3,Y80,FAE_SUM,52
721,2223,CAUSE_3,Y81,FAE_SUM,169
722,2223,CAUSE_3,Y82,FAE_SUM,335
723,2223,CAUSE_3,Y83,FAE_SUM,201662
724,2223,CAUSE_3,Y84,FAE_SUM,53479
725,2223,CAUSE_3,Y85,FAE_SUM,7839
726,2223,CAUSE_3,Y86,FAE_SUM,8753
727,2223,CAUSE_3,Y87,FAE_SUM,1612
728,2223,CAUSE_3,Y88,FAE_SUM,1613
729,2223,CAUSE_3,Y89,FAE_SUM,447
730,2223,CAUSE_3,Y90,FAE_SUM,580
731,2223,CAUSE_3,Y91,FAE_SUM,155
732,2223,CAUSE_3,Y95,FAE_SUM,46075
733,2223,CAUSE_3,Y96,FAE_SUM,25
734,2223,CAUSE_3,Y97,FAE_SUM,31
735,2223,CAUSE_3,Y98,FAE_SUM,27
736,2223,CAUSE_3,,FCE_MALE_SUM,8202971
737,2223,CAUSE_3,V01,FCE_MALE_SUM,164
738,2223,CAUSE_3,V02,FCE_MALE_SUM,203
739,2223,CAUSE_3,V03,FCE_MALE_SUM,2962
740,2223,CAUSE_3,V04,FCE_MALE_SUM,208
741,2223,CAUSE_3,V05,FCE_MALE_SUM,23
742,2223,CAUSE_3,V06,FCE_MALE_SUM,26
743,2223,CAUSE_3,V09,FCE_MALE_SUM,1885
744,2223,CAUSE_3,V10,FCE_MALE_SUM,105
745,2223,CAUSE_3,V11,FCE_MALE_SUM,325
746,2223,CAUSE_3,V12,FCE_MALE_SUM,62
747,2223,CAUSE_3,V13,FCE_MALE_SUM,1766
748,2223,CAUSE_3,V14,FCE_MALE_SUM,98
749,2223,CAUSE_3,V15,FCE_MALE_SUM,5
750,2223,CAUSE_3,V16,FCE_MALE_SUM,16
751,2223,CAUSE_3,V17,FCE_MALE_SUM,733
752,2223,CAUSE_3,V18,FCE_MALE_SUM,7772
753,2223,CAUSE_3,V19,FCE_MALE_SUM,1101
754,2223,CAUSE_3,V20,FCE_MALE_SUM,96
755,2223,CAUSE_3,V21,FCE_MALE_SUM,17
756,2223,CAUSE_3,V22,FCE_MALE_SUM,283
757,2223,CAUSE_3,V23,FCE_MALE_SUM,2815
758,2223,CAUSE_3,V24,FCE_MALE_SUM,93
759,2223,CAUSE_3,V25,FCE_MALE_SUM,2
760,2223,CAUSE_3,V26,FCE_MALE_SUM,20
761,2223,CAUSE_3,V27,FCE_MALE_SUM,771
762,2223,CAUSE_3,V28,FCE_MALE_SUM,3333
763,2223,CAUSE_3,V29,FCE_MALE_SUM,762
764,2223,CAUSE_3,V30,FCE_MALE_SUM,2
765,2223,CAUSE_3,V31,FCE_MALE_SUM,1
766,2223,CAUSE_3,V32,FCE_MALE_SUM,3
767,2223,CAUSE_3,V33,FCE_MALE_SUM,22
768,2223,CAUSE_3,V34,FCE_MALE_SUM,2
769,2223,CAUSE_3,V35,FCE_MALE_SUM,0
770,2223,CAUSE_3,V37,FCE_MALE_SUM,10
771,2223,CAUSE_3,V38,FCE_MALE_SUM,31
772,2223,CAUSE_3,V39,FCE_MALE_SUM,19
773,2223,CAUSE_3,V40,FCE_MALE_SUM,20
774,2223,CAUSE_3,V41,FCE_MALE_SUM,4
775,2223,CAUSE_3,V42,FCE_MALE_SUM,30
776,2223,CAUSE_3,V43,FCE_MALE_SUM,2510
777,2223,CAUSE_3,V44,FCE_MALE_SUM,274
778,2223,CAUSE_3,V45,FCE_MALE_SUM,2
779,2223,CAUSE_3,V46,FCE_MALE_SUM,8
780,2223,CAUSE_3,V47,FCE_MALE_SUM,1513
781,2223,CAUSE_3,V48,FCE_MALE_SUM,1179
782,2223,CAUSE_3,V49,FCE_MALE_SUM,820
783,2223,CAUSE_3,V50,FCE_MALE_SUM,6
784,2223,CAUSE_3,V51,FCE_MALE_SUM,1
785,2223,CAUSE_3,V52,FCE_MALE_SUM,2
786,2223,CAUSE_3,V53,FCE_MALE_SUM,128
787,2223,CAUSE_3,V54,FCE_MALE_SUM,48
788,2223,CAUSE_3,V55,FCE_MALE_SUM,2
789,2223,CAUSE_3,V56,FCE_MALE_SUM,2
790,2223,CAUSE_3,V57,FCE_MALE_SUM,52
791,2223,CAUSE_3,V58,FCE_MALE_SUM,161
792,2223,CAUSE_3,V59,FCE_MALE_SUM,70
793,2223,CAUSE_3,V60,FCE_MALE_SUM,4
794,2223,CAUSE_3,V63,FCE_MALE_SUM,19
795,2223,CAUSE_3,V64,FCE_MALE_SUM,26
796,2223,CAUSE_3,V65,FCE_MALE_SUM,1
797,2223,CAUSE_3,V66,FCE_MALE_SUM,1
798,2223,CAUSE_3,V67,FCE_MALE_SUM,23
799,2223,CAUSE_3,V68,FCE_MALE_SUM,185
800,2223,CAUSE_3,V69,FCE_MALE_SUM,69
801,2223,CAUSE_3,V70,FCE_MALE_SUM,5
802,2223,CAUSE_3,V71,FCE_MALE_SUM,0
803,2223,CAUSE_3,V72,FCE_MALE_SUM,1
804,2223,CAUSE_3,V73,FCE_MALE_SUM,12
805,2223,CAUSE_3,V74,FCE_MALE_SUM,5
806,2223,CAUSE_3,V76,FCE_MALE_SUM,1
807,2223,CAUSE_3,V77,FCE_MALE_SUM,13
808,2223,CAUSE_3,V78,FCE_MALE_SUM,372
809,2223,CAUSE_3,V79,FCE_MALE_SUM,86
810,2223,CAUSE_3,V80,FCE_MALE_SUM,342
811,2223,CAUSE_3,V81,FCE_MALE_SUM,76
812,2223,CAUSE_3,V82,FCE_MALE_SUM,102
813,2223,CAUSE_3,V83,FCE_MALE_SUM,123
814,2223,CAUSE_3,V84,FCE_MALE_SUM,87
815,2223,CAUSE_3,V85,FCE_MALE_SUM,50
816,2223,CAUSE_3,V86,FCE_MALE_SUM,632
817,2223,CAUSE_3,V87,FCE_MALE_SUM,38
818,2223,CAUSE_3,V88,FCE_MALE_SUM,18
819,2223,CAUSE_3,V89,FCE_MALE_SUM,237
820,2223,CAUSE_3,V90,FCE_MALE_SUM,5
821,2223,CAUSE_3,V91,FCE_MALE_SUM,31
822,2223,CAUSE_3,V92,FCE_MALE_SUM,44
823,2223,CAUSE_3,V93,FCE_MALE_SUM,156
824,2223,CAUSE_3,V94,FCE_MALE_SUM,82
825,2223,CAUSE_3,V95,FCE_MALE_SUM,15
826,2223,CAUSE_3,V96,FCE_MALE_SUM,38
827,2223,CAUSE_3,V97,FCE_MALE_SUM,61
828,2223,CAUSE_3,V98,FCE_MALE_SUM,18
829,2223,CAUSE_3,V99,FCE_MALE_SUM,78
830,2223,CAUSE_3,W00,FCE_MALE_SUM,2448
831,2223,CAUSE_3,W01,FCE_MALE_SUM,36786
832,2223,CAUSE_3,W02,FCE_MALE_SUM,2422
833,2223,CAUSE_3,W03,FCE_MALE_SUM,4671
834,2223,CAUSE_3,W04,FCE_MALE_SUM,670
835,2223,CAUSE_3,W05,FCE_MALE_SUM,888
836,2223,CAUSE_3,W06,FCE_MALE_SUM,9115
837,2223,CAUSE_3,W07,FCE_MALE_SUM,4697
838,2223,CAUSE_3,W08,FCE_MALE_SUM,1575
839,2223,CAUSE_3,W09,FCE_MALE_SUM,3043
840,2223,CAUSE_3,W10,FCE_MALE_SUM,16079
841,2223,CAUSE_3,W11,FCE_MALE_SUM,4667
842,2223,CAUSE_3,W12,FCE_MALE_SUM,375
843,2223,CAUSE_3,W13,FCE_MALE_SUM,2753
844,2223,CAUSE_3,W14,FCE_MALE_SUM,512
845,2223,CAUSE_3,W15,FCE_MALE_SUM,80
846,2223,CAUSE_3,W16,FCE_MALE_SUM,184
847,2223,CAUSE_3,W17,FCE_MALE_SUM,4203
848,2223,CAUSE_3,W18,FCE_MALE_SUM,37246
849,2223,CAUSE_3,W19,FCE_MALE_SUM,74274
850,2223,CAUSE_3,W20,FCE_MALE_SUM,2812
851,2223,CAUSE_3,W21,FCE_MALE_SUM,2700
852,2223,CAUSE_3,W22,FCE_MALE_SUM,9940
853,2223,CAUSE_3,W23,FCE_MALE_SUM,7713
854,2223,CAUSE_3,W24,FCE_MALE_SUM,247
855,2223,CAUSE_3,W25,FCE_MALE_SUM,3533
856,2223,CAUSE_3,W26,FCE_MALE_SUM,7624
857,2223,CAUSE_3,W27,FCE_MALE_SUM,1920
858,2223,CAUSE_3,W28,FCE_MALE_SUM,287
859,2223,CAUSE_3,W29,FCE_MALE_SUM,4487
860,2223,CAUSE_3,W30,FCE_MALE_SUM,96
861,2223,CAUSE_3,W31,FCE_MALE_SUM,3377
862,2223,CAUSE_3,W32,FCE_MALE_SUM,9
863,2223,CAUSE_3,W33,FCE_MALE_SUM,31
864,2223,CAUSE_3,W34,FCE_MALE_SUM,285
865,2223,CAUSE_3,W35,FCE_MALE_SUM,4
866,2223,CAUSE_3,W36,FCE_MALE_SUM,79
867,2223,CAUSE_3,W37,FCE_MALE_SUM,14
868,2223,CAUSE_3,W38,FCE_MALE_SUM,18
869,2223,CAUSE_3,W39,FCE_MALE_SUM,91
870,2223,CAUSE_3,W40,FCE_MALE_SUM,119
871,2223,CAUSE_3,W41,FCE_MALE_SUM,39
872,2223,CAUSE_3,W42,FCE_MALE_SUM,8
873,2223,CAUSE_3,W43,FCE_MALE_SUM,10
874,2223,CAUSE_3,W44,FCE_MALE_SUM,8004
875,2223,CAUSE_3,W45,FCE_MALE_SUM,2440
876,2223,CAUSE_3,W46,FCE_MALE_SUM,1112
877,2223,CAUSE_3,W49,FCE_MALE_SUM,128
878,2223,CAUSE_3,W50,FCE_MALE_SUM,4475
879,2223,CAUSE_3,W51,FCE_MALE_SUM,2638
880,2223,CAUSE_3,W52,FCE_MALE_SUM,78
881,2223,CAUSE_3,W53,FCE_MALE_SUM,25
882,2223,CAUSE_3,W54,FCE_MALE_SUM,4370
883,2223,CAUSE_3,W55,FCE_MALE_SUM,1337
884,2223,CAUSE_3,W56,FCE_MALE_SUM,15
885,2223,CAUSE_3,W57,FCE_MALE_SUM,2124
886,2223,CAUSE_3,W58,FCE_MALE_SUM,4
887,2223,CAUSE_3,W59,FCE_MALE_SUM,36
888,2223,CAUSE_3,W60,FCE_MALE_SUM,277
889,2223,CAUSE_3,W64,FCE_MALE_SUM,784
890,2223,CAUSE_3,W65,FCE_MALE_SUM,17
891,2223,CAUSE_3,W66,FCE_MALE_SUM,14
892,2223,CAUSE_3,W67,FCE_MALE_SUM,19
893,2223,CAUSE_3,W68,FCE_MALE_SUM,7
894,2223,CAUSE_3,W69,FCE_MALE_SUM,30
895,2223,CAUSE_3,W70,FCE_MALE_SUM,34
896,2223,CAUSE_3,W73,FCE_MALE_SUM,10
897,2223,CAUSE_3,W74,FCE_MALE_SUM,70
898,2223,CAUSE_3,W75,FCE_MALE_SUM,4
899,2223,CAUSE_3,W76,FCE_MALE_SUM,29
900,2223,CAUSE_3,W77,FCE_MALE_SUM,3
901,2223,CAUSE_3,W78,FCE_MALE_SUM,1942
902,2223,CAUSE_3,W79,FCE_MALE_SUM,2320
903,2223,CAUSE_3,W80,FCE_MALE_SUM,2176
904,2223,CAUSE_3,W81,FCE_MALE_SUM,10
905,2223,CAUSE_3,W83,FCE_MALE_SUM,17
906,2223,CAUSE_3,W84,FCE_MALE_SUM,666
907,2223,CAUSE_3,W85,FCE_MALE_SUM,20
908,2223,CAUSE_3,W86,FCE_MALE_SUM,83
909,2223,CAUSE_3,W87,FCE_MALE_SUM,103
910,2223,CAUSE_3,W88,FCE_MALE_SUM,23
911,2223,CAUSE_3,W89,FCE_MALE_SUM,12
912,2223,CAUSE_3,W90,FCE_MALE_SUM,16
913,2223,CAUSE_3,W91,FCE_MALE_SUM,18
914,2223,CAUSE_3,W92,FCE_MALE_SUM,15
915,2223,CAUSE_3,W93,FCE_MALE_SUM,32
916,2223,CAUSE_3,W94,FCE_MALE_SUM,17
917,2223,CAUSE_3,W99,FCE_MALE_SUM,11
918,2223,CAUSE_3,X00,FCE_MALE_SUM,101
919,2223,CAUSE_3,X01,FCE_MALE_SUM,16
920,2223,CAUSE_3,X02,FCE_MALE_SUM,49
921,2223,CAUSE_3,X03,FCE_MALE_SUM,76
922,2223,CAUSE_3,X04,FCE_MALE_SUM,197
923,2223,CAUSE_3,X05,FCE_MALE_SUM,6
924,2223,CAUSE_3,X06,FCE_MALE_SUM,63
925,2223,CAUSE_3,X08,FCE_MALE_SUM,191
926,2223,CAUSE_3,X09,FCE_MALE_SUM,279
927,2223,CAUSE_3,X10,FCE_MALE_SUM,1119
928,2223,CAUSE_3,X11,FCE_MALE_SUM,357
929,2223,CAUSE_3,X12,FCE_MALE_SUM,783
930,2223,CAUSE_3,X13,FCE_MALE_SUM,59
931,2223,CAUSE_3,X14,FCE_MALE_SUM,18
932,2223,CAUSE_3,X15,FCE_MALE_SUM,468
933,2223,CAUSE_3,X16,FCE_MALE_SUM,473
934,2223,CAUSE_3,X17,FCE_MALE_SUM,87
935,2223,CAUSE_3,X18,FCE_MALE_SUM,80
936,2223,CAUSE_3,X19,FCE_MALE_SUM,304
937,2223,CAUSE_3,X20,FCE_MALE_SUM,26
938,2223,CAUSE_3,X21,FCE_MALE_SUM,51
939,2223,CAUSE_3,X22,FCE_MALE_SUM,0
940,2223,CAUSE_3,X23,FCE_MALE_SUM,305
941,2223,CAUSE_3,X24,FCE_MALE_SUM,1
942,2223,CAUSE_3,X25,FCE_MALE_SUM,41
943,2223,CAUSE_3,X26,FCE_MALE_SUM,33
944,2223,CAUSE_3,X27,FCE_MALE_SUM,3
945,2223,CAUSE_3,X28,FCE_MALE_SUM,10
946,2223,CAUSE_3,X29,FCE_MALE_SUM,46
947,2223,CAUSE_3,X30,FCE_MALE_SUM,190
948,2223,CAUSE_3,X31,FCE_MALE_SUM,549
949,2223,CAUSE_3,X32,FCE_MALE_SUM,107
950,2223,CAUSE_3,X33,FCE_MALE_SUM,6
951,2223,CAUSE_3,X35,FCE_MALE_SUM,1
952,2223,CAUSE_3,X36,FCE_MALE_SUM,13
953,2223,CAUSE_3,X37,FCE_MALE_SUM,2
954,2223,CAUSE_3,X38,FCE_MALE_SUM,0
955,2223,CAUSE_3,X39,FCE_MALE_SUM,38
956,2223,CAUSE_3,X40,FCE_MALE_SUM,2417
957,2223,CAUSE_3,X41,FCE_MALE_SUM,1803
958,2223,CAUSE_3,X42,FCE_MALE_SUM,2837
959,2223,CAUSE_3,X43,FCE_MALE_SUM,186
960,2223,CAUSE_3,X44,FCE_MALE_SUM,2491
961,2223,CAUSE_3,X45,FCE_MALE_SUM,270
962,2223,CAUSE_3,X46,FCE_MALE_SUM,120
963,2223,CAUSE_3,X47,FCE_MALE_SUM,374
964,2223,CAUSE_3,X48,FCE_MALE_SUM,38
965,2223,CAUSE_3,X49,FCE_MALE_SUM,1198
966,2223,CAUSE_3,X50,FCE_MALE_SUM,10101
967,2223,CAUSE_3,X51,FCE_MALE_SUM,530
968,2223,CAUSE_3,X52,FCE_MALE_SUM,14
969,2223,CAUSE_3,X53,FCE_MALE_SUM,113
970,2223,CAUSE_3,X54,FCE_MALE_SUM,23
971,2223,CAUSE_3,X57,FCE_MALE_SUM,2
972,2223,CAUSE_3,X58,FCE_MALE_SUM,3625
973,2223,CAUSE_3,X59,FCE_MALE_SUM,29492
974,2223,CAUSE_3,X60,FCE_MALE_SUM,8311
975,2223,CAUSE_3,X61,FCE_MALE_SUM,6733
976,2223,CAUSE_3,X62,FCE_MALE_SUM,3065
977,2223,CAUSE_3,X63,FCE_MALE_SUM,467
978,2223,CAUSE_3,X64,FCE_MALE_SUM,2301
979,2223,CAUSE_3,X65,FCE_MALE_SUM,282
980,2223,CAUSE_3,X66,FCE_MALE_SUM,43
981,2223,CAUSE_3,X67,FCE_MALE_SUM,106
982,2223,CAUSE_3,X68,FCE_MALE_SUM,34
983,2223,CAUSE_3,X69,FCE_MALE_SUM,328
984,2223,CAUSE_3,X70,FCE_MALE_SUM,577
985,2223,CAUSE_3,X71,FCE_MALE_SUM,31
986,2223,CAUSE_3,X72,FCE_MALE_SUM,4
987,2223,CAUSE_3,X73,FCE_MALE_SUM,14
988,2223,CAUSE_3,X74,FCE_MALE_SUM,15
989,2223,CAUSE_3,X75,FCE_MALE_SUM,0
990,2223,CAUSE_3,X76,FCE_MALE_SUM,74
991,2223,CAUSE_3,X77,FCE_MALE_SUM,27
992,2223,CAUSE_3,X78,FCE_MALE_SUM,3169
993,2223,CAUSE_3,X79,FCE_MALE_SUM,131
994,2223,CAUSE_3,X80,FCE_MALE_SUM,289
995,2223,CAUSE_3,X81,FCE_MALE_SUM,64
996,2223,CAUSE_3,X82,FCE_MALE_SUM,36
997,2223,CAUSE_3,X83,FCE_MALE_SUM,492
998,2223,CAUSE_3,X84,FCE_MALE_SUM,254
999,2223,CAUSE_3,X85,FCE_MALE_SUM,34
1000,2223,CAUSE_3,X86,FCE_MALE_SUM,52
1001,2223,CAUSE_3,X87,FCE_MALE_SUM,7
1002,2223,CAUSE_3,X88,FCE_MALE_SUM,8
1003,2223,CAUSE_3,X89,FCE_MALE_SUM,20
1004,2223,CAUSE_3,X90,FCE_MALE_SUM,25
1005,2223,CAUSE_3,X91,FCE_MALE_SUM,39
1006,2223,CAUSE_3,X92,FCE_MALE_SUM,18
1007,2223,CAUSE_3,X93,FCE_MALE_SUM,14
1008,2223,CAUSE_3,X94,FCE_MALE_SUM,19
1009,2223,CAUSE_3,X95,FCE_MALE_SUM,68
1010,2223,CAUSE_3,X96,FCE_MALE_SUM,10
1011,2223,CAUSE_3,X97,FCE_MALE_SUM,10
